StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,153,0.10315782711549867,0.02575373649597168,2546.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,154,0.10315782711549867,0.027645111083984375,2478.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,155,0.10315782711549867,0.02813243865966797,2462.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,156,0.10315782711549867,0.026288747787475586,2332.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,157,0.10315782711549867,0.026268959045410156,2455.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,158,0.10315782711549867,0.03005504608154297,2485.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,159,0.10315782711549867,0.024971485137939453,2488.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,160,0.10315782711549867,0.029564857482910156,2600.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,161,0.10315782711549867,0.02668023109436035,2650.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,162,0.10315782711549867,0.0308382511138916,2733.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,163,0.10315782711549867,0.03019547462463379,2687.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,164,0.10315782711549867,0.03028583526611328,2702.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,165,0.10315782711549867,0.02749323844909668,2657.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,166,0.10315782711549867,0.027629613876342773,2678.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,167,0.10315782711549867,0.02625131607055664,2712.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,168,0.10315782711549867,0.025011539459228516,2736.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,169,0.10315782711549867,0.04502296447753906,2741.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,170,0.10315782711549867,0.039835453033447266,2627.0,None,29
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,171,0.10314219414671755,0.04054379463195801,2700.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,172,0.10314219414671755,0.038861751556396484,2777.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,173,0.10314219414671755,0.03592848777770996,2645.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,174,0.10314219414671755,0.03812289237976074,2751.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,175,0.10314219414671755,0.034740447998046875,2790.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,176,0.10314219414671755,0.028487205505371094,2848.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,177,0.10314219414671755,0.03167080879211426,2863.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,178,0.10314219414671755,0.0301210880279541,2873.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,179,0.10314219414671755,0.03038763999938965,2859.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,180,0.10314219414671755,0.030926227569580078,2837.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,181,0.10314219414671755,0.030673742294311523,2778.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,182,0.10314219414671755,0.02963399887084961,2849.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,183,0.10314219414671755,0.029344797134399414,2892.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,184,0.10314219414671755,0.03305840492248535,2916.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,185,0.10314219414671755,0.030242443084716797,2809.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,186,0.10314219414671755,0.027741432189941406,2824.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,187,0.10314219414671755,0.029316425323486328,2863.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,188,0.10314219414671755,0.02649402618408203,2765.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,189,0.10314219414671755,0.034113407135009766,2834.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,190,0.10314219414671755,0.03175210952758789,2919.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,191,0.10314219414671755,0.02965569496154785,2899.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,192,0.10314219414671755,0.030509233474731445,2965.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,193,0.10314219414671755,0.03310251235961914,3017.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,194,0.10314219414671755,0.02940678596496582,2875.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,195,0.10314219414671755,0.031195640563964844,2925.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,196,0.10314219414671755,0.028409957885742188,2925.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,197,0.10314219414671755,0.031069278717041016,2944.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,198,0.10314219414671755,0.029911041259765625,2971.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,199,0.10314219414671755,0.02957296371459961,2913.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,200,0.10314219414671755,0.029413223266601562,2822.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,201,0.10314219414671755,0.027315855026245117,2940.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,202,0.10314219414671755,0.030400753021240234,3033.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,203,0.10314219414671755,0.03046274185180664,3017.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,204,0.10314219414671755,0.03041553497314453,2895.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,205,0.10314219414671755,0.030841827392578125,2965.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,206,0.10314219414671755,0.03149986267089844,3011.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,207,0.10314219414671755,0.031388044357299805,2935.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,208,0.10314219414671755,0.03437018394470215,3037.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,209,0.10314219414671755,0.03486061096191406,3151.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,210,0.10314219414671755,0.03398847579956055,3012.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,211,0.10314219414671755,0.03549981117248535,3133.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,212,0.10314219414671755,0.03227663040161133,3191.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,213,0.10314219414671755,0.031622886657714844,3206.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,214,0.10314219414671755,0.032167673110961914,3282.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,215,0.10314219414671755,0.032128334045410156,3277.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,216,0.10314219414671755,0.03324246406555176,3255.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,217,0.10314219414671755,0.03433418273925781,3240.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,218,0.10314219414671755,0.03305935859680176,3184.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,219,0.10314219414671755,0.033629655838012695,3290.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,220,0.10314219414671755,0.03499865531921387,3329.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,221,0.10314219414671755,0.03523707389831543,3202.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,222,0.10314219414671755,0.03216218948364258,3138.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,223,0.10314219414671755,0.03330802917480469,3153.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,224,0.10314219414671755,0.03323698043823242,3103.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,225,0.10314219414671755,0.030906200408935547,3047.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,226,0.10314219414671755,0.03095841407775879,3158.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,227,0.10314219414671755,0.03150224685668945,3127.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,228,0.10314219414671755,0.033761024475097656,3193.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,229,0.10314219414671755,0.033922672271728516,3227.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,230,0.10314219414671755,0.03440999984741211,3231.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,231,0.10314219414671753,0.03421163558959961,3198.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,232,0.10314219414671753,0.029731035232543945,3265.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,233,0.10314219414671753,0.030589818954467773,3222.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,234,0.10314219414671753,0.032508134841918945,3195.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,235,0.10314219414671753,0.03216981887817383,3090.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,236,0.10314219414671753,0.029926061630249023,3011.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,237,0.10314219414671753,0.028374433517456055,3108.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,238,0.10314219414671753,0.030956506729125977,3136.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,239,0.10314219414671753,0.02265763282775879,3149.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,240,0.10314219414671753,0.03154468536376953,3203.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,241,0.10314219414671753,0.0335087776184082,3219.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,242,0.10314219414671753,0.03338742256164551,3303.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,243,0.10314219414671753,0.03356766700744629,3259.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,244,0.10314219414671753,0.033529043197631836,3363.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,245,0.10314219414671753,0.034182071685791016,3386.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,246,0.10314219414671753,0.0351719856262207,3336.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,247,0.10314219414671753,0.031748294830322266,3302.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,248,0.10314219414671753,0.037507057189941406,3219.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,249,0.10314219414671753,0.035131216049194336,3228.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,250,0.10314219414671753,0.03319835662841797,3205.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,251,0.10314219414671753,0.03190135955810547,3167.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,252,0.10314219414671753,0.031156539916992188,3091.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,253,0.10314219414671753,0.030405044555664062,3103.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,254,0.10314219414671753,0.03186345100402832,3035.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,255,0.10314219414671753,0.03165483474731445,3141.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,256,0.10314219414671753,0.03224301338195801,3159.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,257,0.10314219414671753,0.0313718318939209,3125.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,258,0.10314219414671753,0.031357526779174805,3053.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,259,0.10314219414671753,0.031846046447753906,3177.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,260,0.10314219414671753,0.033155202865600586,3079.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,261,0.10314219414671753,0.02894902229309082,3113.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,262,0.10314219414671753,0.03217434883117676,3134.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,263,0.10314219414671753,0.03210091590881348,3151.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,264,0.10314219414671753,0.03370261192321777,3240.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,265,0.10314219414671753,0.03476572036743164,3303.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,266,0.10314219414671753,0.03210163116455078,3371.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,267,0.10314219414671753,0.036359548568725586,3270.0,None,34
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,268,0.10305221243473371,0.03240966796875,3256.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,269,0.10305221243473371,0.030943870544433594,3116.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,270,0.10305221243473371,0.03250002861022949,3132.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,271,0.10305221243473371,0.0314023494720459,3109.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,272,0.10305221243473371,0.029576539993286133,3054.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,273,0.10305221243473371,0.03137850761413574,2948.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,274,0.10305221243473371,0.03247666358947754,2933.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,275,0.10305221243473371,0.03125452995300293,2882.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,276,0.10305221243473371,0.02911996841430664,2922.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,277,0.10305221243473371,0.029454946517944336,2819.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,278,0.10305221243473371,0.02785491943359375,2940.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,279,0.10305221243473371,0.03210639953613281,2870.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,280,0.10305221243473371,0.03128838539123535,2904.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,281,0.10305221243473371,0.02773904800415039,2774.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,282,0.10305221243473371,0.029405593872070312,2855.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,283,0.10305221243473371,0.03283500671386719,2868.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,284,0.10305221243473371,0.029463768005371094,2813.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,285,0.10305221243473371,0.03026604652404785,2936.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,286,0.10305221243473371,0.028925657272338867,2813.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,287,0.10305221243473371,0.030898094177246094,2952.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,288,0.10305221243473371,0.029946565628051758,3054.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,289,0.10305221243473371,0.030839920043945312,3045.0,None,35
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,290,0.10304803255225518,0.031242847442626953,3151.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,291,0.10304803255225518,0.030925512313842773,3105.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,292,0.10304803255225518,0.030934810638427734,3121.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,293,0.10304803255225518,0.03093862533569336,3106.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,294,0.10304803255225518,0.030628204345703125,3111.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,295,0.10304803255225518,0.031061649322509766,3086.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,296,0.10304803255225518,0.030307531356811523,3152.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,297,0.10304803255225518,0.034635066986083984,3238.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,298,0.10304803255225518,0.030990123748779297,3211.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,299,0.10304803255225518,0.03302407264709473,3265.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,300,0.10304803255225518,0.033034563064575195,3291.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,301,0.10304803255225518,0.03527116775512695,3331.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,302,0.10304803255225518,0.031554222106933594,3272.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,303,0.10304803255225518,0.035016536712646484,3263.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,304,0.10304803255225518,0.03277420997619629,3347.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,305,0.10304803255225518,0.03374624252319336,3361.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,306,0.10304803255225518,0.03663206100463867,3445.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,307,0.10304803255225518,0.03518033027648926,3467.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,308,0.10304803255225518,0.03436923027038574,3418.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,309,0.10304803255225518,0.034881591796875,3469.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,310,0.10304803255225518,0.02256917953491211,3451.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,311,0.10304803255225518,0.03539848327636719,3435.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,312,0.10304803255225518,0.03097677230834961,3264.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,313,0.10304803255225518,0.032701969146728516,3367.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,314,0.10304803255225518,0.03255772590637207,3345.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,315,0.10304803255225518,0.0326075553894043,3408.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,316,0.10304803255225518,0.03696012496948242,3346.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,317,0.10304803255225518,0.03760409355163574,3460.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,318,0.10304803255225518,0.03716874122619629,3416.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,319,0.10304803255225518,0.034848928451538086,3403.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,320,0.10304803255225518,0.035915374755859375,3413.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,321,0.10304803255225518,0.035470008850097656,3401.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,322,0.10304803255225518,0.03437471389770508,3449.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,323,0.10304803255225518,0.03750324249267578,3454.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,324,0.10304803255225518,0.03611445426940918,3345.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,325,0.10304803255225518,0.03622579574584961,3373.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,326,0.10304803255225518,0.03487038612365723,3451.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,327,0.10304803255225518,0.03388500213623047,3512.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,328,0.10304803255225518,0.028104066848754883,3526.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,329,0.10304803255225518,0.03413891792297363,3426.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,330,0.10304803255225518,0.03510642051696777,3507.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,331,0.10304803255225518,0.03443169593811035,3377.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,332,0.10304803255225518,0.03378748893737793,3452.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,333,0.10304803255225518,0.038779497146606445,3615.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,334,0.10304803255225518,0.040282487869262695,3739.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,335,0.10304803255225518,0.03746771812438965,3693.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,336,0.10304803255225518,0.03882622718811035,3742.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,337,0.10304803255225518,0.040230512619018555,3714.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,338,0.10304803255225518,0.041141510009765625,3788.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,339,0.10304803255225518,0.037392616271972656,3790.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,340,0.10304803255225518,0.038352251052856445,3674.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,341,0.10304803255225518,0.03664875030517578,3687.0,None,36
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,342,0.10303835393038696,0.04024815559387207,3779.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,343,0.10303835393038696,0.03687596321105957,3689.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,344,0.10303835393038696,0.03497934341430664,3622.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,345,0.10303835393038696,0.04043865203857422,3748.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,346,0.10303835393038696,0.03835296630859375,3673.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,347,0.10303835393038696,0.03532838821411133,3773.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,348,0.10303835393038696,0.03870081901550293,3695.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,349,0.10303835393038696,0.039613962173461914,3770.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,350,0.10303835393038696,0.03588080406188965,3806.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,351,0.10303835393038696,0.036728858947753906,3641.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,352,0.10303835393038696,0.035672903060913086,3833.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,353,0.10303835393038696,0.038872718811035156,3805.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,354,0.10303835393038696,0.03737521171569824,3714.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,355,0.10303835393038696,0.03681349754333496,3670.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,356,0.10303835393038696,0.036356449127197266,3593.0,None,37
StandardGP,c3843311-ca34-11f0-a8ec-d88083b56b96,profile_test,42,357,0.10303835393038696,0.03393864631652832,3524.0,None,37
